name	date
0205_C2_PL6086	2015.28
1209_C1_20573_EMLK	2015.69
1805_C1_MK2382	2015.15
1807_C1_15360_EMLK	2015.43
2507_C1_10022_EMLK	2015.05
DML25411	2015.19
EM_076948	2014.87
EM_079497	2014.26
EM_079775	2014.39
EM_COY_2015_016456	2015.36
EM_FORE_2015_1076	2015.50
G3770	2014.44
Gueckedou-C05	2014.21
J0037	2014.75
J0127	2014.83
LIBR0622	2014.97
Makona-G4264.1	2014.52
NODE_0000000	2014.09
NODE_0000001	2013.92
NODE_0000002	2013.98
NODE_0000003	2013.57
NODE_0000005	2014.10
NODE_0000008	2014.94
NODE_0000009	2014.20
NODE_0000011	2014.35
NODE_0000013	2014.28
NODE_0000016	2014.73
NODE_0000017	2015.24
REDC-GUI-2015-00502	2015.53
V20140729	2014.69
V633	2014.61
